index,wallet,sum_borrow,sum_deposit,sum_liquidationcall,sum_redeemunderlying,sum_repay,count_borrow,count_deposit,count_liquidationcall,count_redeemunderlying,count_repay,avg_tx_usd,first_seen,last_seen,unique_assets,activity_days,tx_per_day,borrow_deposit_ratio,default_flag,liquidation_count,liquidated,avg_time_between_tx,bot_like,anomaly_score,raw_score,credit_score
2972,0x052ddf34b4f7e8754425958ff14ac8b5ae4c4e5a,1943.5927053972976,3856.61370897301,0.0,627.2438241755316,957.411984992598,7,4,1,1,2,492.3241482358959,2021-06-21 23:06:08,2021-08-26 15:32:28,4,66,,0.5039635421289997,True,0,False,405370.0,False,1,0.10351742709880757,814
1566,0x029d81af39e6969033906aa51ba0a2e5f055fd43,530.3697909160456,386140258054945.4,0.0,387916560369370.0,530.6401166584188,7,9,0,6,5,28668771052791.72,2021-07-02 14:50:42,2021-08-28 20:49:32,5,58,,1.3735159177331293e-12,True,0,False,190243.46153846156,False,1,0.10283902698055297,813
223,0x005661a7a441451fafdccd579905a7dbc79fd538,15.48247371130888,4987457838796.623,0.0,4995721512917.496,9.111908381795118,19,11,0,12,19,163658677897.35596,2021-07-08 11:11:32,2021-07-20 19:41:11,6,13,,3.1042816223674584e-12,False,0,False,17789.65,False,1,0.1027732281276329,813
3101,0x05679df1e0f5719dabb8cbbfd46d9513c93907d0,3794.965452822778,145136.19196766202,0.0,8681.174390447437,0.0,1,26,0,5,0,4925.385369091632,2021-06-10 02:07:15,2021-09-02 15:07:49,4,85,,0.0261476162587229,True,0,False,235626.90322580645,False,1,0.10308321491153721,813
1090,0x01cb1826cd50f7f15626a1283ae812ad0a273388,95536.2491848858,375854847527804.6,0.0,20544583346860.707,5554.616994612718,8,94,0,25,61,2108507611573.1711,2021-07-01 03:17:57,2021-09-02 13:27:47,5,64,,2.5418389522784667e-10,True,0,False,29303.68983957219,False,1,0.10293242182072487,813
2724,0x04bed630357309dc193bebce09a2ae1381166b33,301.6118192217126,1215.339865737224,0.0,0.0,302.9163598580544,2,3,0,0,3,227.48350560212387,2021-06-12 04:03:16,2021-08-03 15:29:39,3,53,,0.2481707608914442,True,0,False,647711.8571428572,False,1,0.10305494059289366,813
1502,0x028062ffc2a94ca94e464240142c956d10fa449d,133372.50527969797,0.0,0.0,174202.6483576754,267702.36508154985,1,0,0,1,2,143819.3796797308,2021-05-28 08:35:19,2021-06-11 14:06:51,1,15,,inf,True,0,False,409830.6666666667,False,1,0.10239042415374722,812
3448,0x060253f772bb050ad5439e5c980356df02cf0725,0.0,5850.989012768206,0.0,1.9459444584028304e+16,0.0,0,2,0,17,0,1024181293896534.4,2021-06-07 00:31:23,2021-08-03 00:05:34,4,57,,0.0,False,0,False,273513.94444444444,False,1,0.10254246501104869,812
2729,0x04c0186b3414b05f8e6d35b8d51f01c25f10011c,25019.70812646292,33432.18857971141,0.0,0.0,0.0,2,4,1,0,0,8350.270958024903,2021-07-05 02:27:36,2021-08-11 04:25:56,3,38,,0.7483718293467131,True,0,False,533983.3333333334,False,1,0.10236453399778961,812
752,0x013a451f558aa0e0ac50b6199ba0e2f6b710369e,10090.011036323893,855087852677265.8,0.0,850423463810958.4,9605.731545334613,7,18,0,19,4,35531485760581.664,2021-06-05 16:43:29,2021-07-09 05:52:52,5,34,,1.179997003200576e-11,False,0,False,61671.55319148936,False,1,0.10230367610504831,812
1713,0x02e2e0296a3caee924b900b69f7b3ebd16729ecc,3930.313507822816,18044.51045819912,0.0,7217.697036477666,3966.6588643973496,6,21,0,8,8,771.1437178348128,2021-05-01 11:47:44,2021-06-14 04:22:02,6,44,,0.2178121438610127,True,0,False,89877.57142857143,False,1,0.10225069447438606,812
3161,0x058440976f25ab70e3ed83980138806263e56994,0.0271266759761703,15.90373929346164,0.0,0.0,0.0,1,2,0,0,0,5.310288656479271,2021-07-19 03:16:59,2021-08-10 06:29:59,2,23,,0.0017056791158116,True,0,False,956190.0,False,1,0.10262471994952543,812
2037,0x036e1218a711ea2186f6413b16e373c1c1ff1a5a,0.0,3009472909569141.0,0.0,3183081653057537.0,0.0,0,6,0,6,0,516046213552223.2,2021-05-20 19:08:26,2021-05-24 11:54:57,3,4,,0.0,False,0,False,29053.727272727272,False,1,0.1026083461698033,812
1936,0x03485453f0b0511dd6bd4173ad05093b1e0313de,8064.339253369434,16591.845825159104,0.0,0.0,294.3204141240352,12,15,2,0,1,831.6835164217524,2021-04-27 05:36:21,2021-07-19 12:32:00,5,84,,0.4860423209297813,True,0,False,248142.72413793104,False,1,0.10227336925930841,812
1859,0x03289bb5b77a418cfbadec78a7c206b1eb6444c5,302.8284957552614,351591740814379.94,0.0,173543709761854.16,294.9675406653391,3,7,0,4,3,30890320622166.586,2021-06-19 11:08:50,2021-08-17 00:33:23,2,59,,8.61307194116193e-13,True,0,False,316217.0625,False,1,0.10215448841907515,811
954,0x019271b315e55cd40d409ef21ede9c3b61646736,72892122044583.67,120052437469540.23,0.0,119494088828351.28,72372151156468.6,6,9,0,7,3,15392431979957.75,2021-06-11 05:13:04,2021-06-14 14:48:56,5,4,,0.6071690303087589,False,0,False,12239.666666666666,False,1,0.10208377666535828,811
2734,0x04c252241472f3ddb5dbc77017b3d84b425c3d1e,0.0,4.527217740267893,0.0,426.65293217609474,0.0,0,1,0,1,0,215.5900749581813,2021-07-01 18:32:03,2021-07-25 17:33:07,2,24,,0.0,False,0,False,2070064.0,False,1,0.101991257183154,811
2984,0x0533abab4129b3a44ac45c8267d964cbfd5177f1,608.3676842865859,367345989818233.06,0.0,545884162872173.6,304.9150448670433,6,14,0,16,4,22830753817283.0,2021-06-13 12:19:49,2021-08-17 06:13:42,5,65,,1.656116307646677e-12,True,0,False,143436.7435897436,False,1,0.10145869875889485,810
2800,0x04dde662ee487ca57b13932a23352eb854ec36bf,0.0001075833894262,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0001075833894262,2021-06-27 06:15:05,2021-06-27 06:15:05,1,1,,inf,True,0,False,999999.0,False,1,0.10171865167260352,810
167,0x00402e826833fbeb6f67072f3df3c8554a0b10e6,17043.969762901757,822287980845224.0,0.0,823403046292568.1,16966.99704855937,3,19,0,13,4,42197205824918.02,2021-06-03 08:00:43,2021-07-05 05:42:32,5,32,,2.072749469763912e-11,False,0,False,72539.71052631579,False,1,0.10150397493241425,810
3064,0x0556d8577f44cd4aa6d0fd89b6670e6ca2fa7fd6,60927847364454.23,89808895889086.34,0.0,0.0,0.0,6,7,0,0,0,11595134096426.195,2021-08-21 20:25:09,2021-08-27 19:31:40,1,6,,0.6784166174328643,True,0,False,42932.583333333336,False,1,0.10172158544319371,810
1836,0x031d132adc8141130bd55be6583edded884497f4,834.7680404729188,2008.0715637638864,0.0,464.5549675759901,405.9746498491204,6,27,0,6,5,84.3947550377708,2021-07-13 13:47:09,2021-09-01 22:59:22,6,51,,0.4157063202011821,True,0,False,101235.6511627907,False,1,0.10116228147820466,809
120,0x002e7ea05d6721a04cd36ab5e9f2c72338d7f7f3,0.0,15.030517322502185,0.0,85348850040967.55,0.0,0,1,0,5,0,14224808340163.764,2021-06-05 21:02:07,2021-08-16 19:46:52,3,72,,0.0,False,0,False,1243257.0,False,1,0.10102464247869741,809
2540,0x0468222405c1f78f80035c7a87254df9bb2a9381,604295.8947520219,1071122.162823137,0.0,0.0,0.0,2,2,0,0,0,418854.5143937897,2021-08-08 03:53:15,2021-09-02 00:45:59,2,25,,0.5641708441166882,True,0,False,716254.6666666666,False,1,0.10113409221846026,809
1508,0x028216b8e4ddc7b4272eea40afbaecca24f30b46,146293954333619.47,445603151777879.6,0.0,446313136458823.8,146853298205917.12,3,7,0,12,3,47402541631049.6,2021-06-10 00:06:31,2021-06-18 22:36:09,5,9,,0.3283054748377157,True,0,False,32174.08333333333,False,1,0.1011620182192593,809
3102,0x0567d99a4420b8da0fd91c5ecba78955c04974f0,279.7281483410558,411188498498657.8,0.0,471601971244989.94,280.8886902025465,1,90,0,10,2,8570781259652.509,2021-06-12 10:30:06,2021-08-31 15:23:38,5,81,,6.802917624457069e-13,True,0,False,67937.37254901961,False,1,0.10084899488380294,809
698,0x01212602bb6ef285d7fca99430283ba780fe5950,65.43051289977727,130.68688511581746,0.0,113.29929470040102,56.9992943518994,1,2,0,1,1,73.28319741357903,2021-06-11 18:41:57,2021-08-07 04:56:49,2,57,,0.5006662515660342,False,0,False,1218823.0,False,1,0.10039710794289564,808
2025,0x0369a18568f22c77ec0780cb9b79402e64fe8b89,252.167472973446,1478.8000350081732,0.0,129.77956206732748,38.73223052990231,5,14,0,4,2,75.97917202315396,2021-07-28 20:06:51,2021-08-31 12:21:55,6,34,,0.1705216844764628,True,0,False,121237.66666666669,False,1,0.10043415288796753,808
3266,0x05b4600b2e54b7bf090f39c2c6e7c70d0a571838,1635.717865023591,1026768926984727.2,0.0,569.7714566048287,587.0759143760561,19,41,0,2,12,13875255770101.62,2021-08-02 19:09:54,2021-09-01 15:08:21,5,30,,1.5930730099391889e-12,True,0,False,35308.31506849315,False,1,0.10075105517491328,808
2112,0x0390969e6ddcc17e2ca8813d9f38e276b76c5113,499087.0774270571,375029.3966643672,0.0,174314.13455710805,396765.8033632943,10,5,0,2,16,43793.83066702505,2021-06-18 10:05:34,2021-08-18 01:25:59,4,61,,1.3307945506834904,True,0,False,163725.78125,False,1,0.10043190823708392,808
2581,0x047be7607fbf63467e2ca66af84b1cffd69c7bf2,21.56470000000002,105729056721504.78,0.0,105826815812744.95,21.564700008656008,1,4,0,5,2,17629656044524.406,2021-04-12 17:05:13,2021-06-08 10:31:23,4,57,,2.039619066762549e-13,True,0,False,445560.9090909091,False,1,0.10065745412136984,808
2384,0x0416c2fe328fff0fd6039554c75c3d3fb2db94c4,30015.013925870157,28617.57514636253,0.0,0.0,16012.221750140989,2,1,0,0,3,12440.801803728946,2021-05-28 17:40:54,2021-06-26 06:16:30,3,29,,1.0488314880754404,True,0,False,492907.2,False,1,0.1000480935577564,807
2562,0x0472fb73541e18716446b3c52d4221c8f78de7ae,264.47449265517366,814.9882002753825,0.0,723.8820191692407,262.7222779998544,3,6,0,4,2,137.73779933997676,2021-05-23 20:50:31,2021-08-12 05:42:28,4,81,,0.3245132783098067,True,0,False,495994.0714285714,False,1,0.10018288783792872,807
2094,0x03867a6c590972095f2c82dedede42a62f46952a,13853.984997906366,246447.17610651985,0.0,152787.64400756464,9998.78181535668,6,50,0,18,1,5641.167825697967,2021-04-27 18:02:00,2021-07-25 17:47:25,4,89,,0.0562148254923333,True,0,False,103901.6891891892,False,1,0.10010615157740865,807
1756,0x02f60da35d5759299b1c4e3b22c7152b318f5664,0.0039559714669105,5.080098550689294,0.0,0.0,0.0,1,3,0,0,0,1.2710136305390511,2021-07-09 02:45:18,2021-08-10 06:31:19,2,33,,0.0007787194337743,True,0,False,926120.3333333334,False,1,0.10018075680361571,807
1172,0x01f0592d70220b0bc1802d27d90c22ff40dd7161,602.1225359178495,1842128627417760.0,0.0,325220.4587600604,599.1243745789372,1,44,0,28,1,24893630104651.1,2021-06-10 01:48:53,2021-07-10 08:41:52,5,31,,3.268623737539364e-13,False,0,False,35846.28767123288,False,1,0.10014654424981179,807
938,0x01894ddf668719ae49d364e6c77d21cfa3926ac6,0.0473593114114106,0.2317432794683157,0.0,0.0,0.0,2,1,3,0,0,0.0465170984799543,2021-05-25 14:33:30,2021-07-17 03:31:36,4,53,,0.2043610995756433,False,0,False,907897.2,False,1,0.09977227711066117,806
3265,0x05b43571094e8613c2e993b4a8534ef974e84d75,30018.316069870296,101429.62718863548,0.0,160261.9139602636,29968.893009158124,1,16,0,4,1,14621.761373996704,2021-05-22 02:27:42,2021-08-15 02:21:11,4,85,,0.2959521483209558,True,0,False,349695.6666666667,False,1,0.09944337810115411,806
3173,0x058ae85d9747b3003366b375b4643d51c9100d0c,261426.547820714,297529.77564574266,0.0,255737.20730992776,229391.37144795412,40,57,0,25,24,7151.26645359136,2021-05-19 19:21:30,2021-07-14 09:51:14,1,56,,0.8786567571374255,True,0,False,33132.30344827586,False,1,0.09892447549661987,805
3484,0x0612c30d06853fe2505905cd610d985b26976da3,0.0,933312825159860.8,0.0,938156269800865.0,0.0,0,5,0,2,0,267352727851532.25,2021-06-21 18:34:45,2021-08-03 07:52:05,4,43,,0.0,False,0,False,612773.3333333334,False,1,0.0990433269198982,805
2835,0x04ec1f418d38fb0f849d62eacf9727ad9f8e410c,28100.429631169663,65732.8510383149,0.0,0.0,1001.5816064217591,7,12,0,0,1,4741.743113795315,2021-06-03 04:36:44,2021-08-26 23:40:22,2,85,,0.427494459578366,True,0,False,385590.4210526316,False,1,0.09902934827774934,805
1567,0x029de7a8c9511978c4795beccf60553d36318cfd,37331.79977355892,562363043635533.4,0.0,881992561348432.5,38752.03817324863,4,7,0,5,4,72217780253002.48,2021-07-05 03:42:30,2021-09-02 04:52:48,4,60,,6.638380703720922e-11,True,0,False,268516.7368421053,False,1,0.09870729421215091,804
1898,0x0338e55ea1a26c84ffd70d7c79d8094ac36b6148,354.45801541847584,1391351467626610.8,0.0,1387302560712211.5,200.56223977633917,2,30,0,3,1,77184834120538.25,2021-05-17 21:29:10,2021-07-15 11:47:48,4,59,,2.547580705995991e-13,True,0,False,144649.08571428573,False,1,0.09881344541237469,804
1754,0x02f4f3130d02314a16dc81e040a2aa32c8a2b16a,52933.90266802651,69110.95194010033,0.0,1.001705218759783e+16,47513.77640797756,10,3,0,11,8,313032880867730.9,2021-05-15 04:43:09,2021-06-21 23:55:09,5,38,,0.7659264006941366,True,0,False,105352.25806451614,False,1,0.09850242755227495,804
3196,0x05986ff3f0e4c621ba6484762f2d734201c33b54,64.33210199823364,192297872650632.1,0.0,278587136062972.56,64.47846171351765,1,5,0,9,2,27699118159631.38,2021-06-07 21:52:00,2021-08-16 08:57:15,4,70,,3.345440129497043e-13,True,0,False,375094.6875,False,1,0.09846338480449196,804
2410,0x04243edabb0bea3ed3ab4ffb424fe76f05899cbc,16061859526429.48,21622077015409.62,0.0,0.0,15391877702017.52,2,2,0,0,1,10615162848771.324,2021-08-10 06:18:31,2021-08-10 12:25:49,1,1,,0.7428453573161595,True,0,False,5509.5,False,1,0.09877247640541992,804
515,0x00c6bf08de7e3c560357b0b4e27da2fa6f8519eb,4949.145480685463,5152.463648291081,0.0,2454.102205666916,2114.099496040116,24,16,2,4,4,293.39621661367147,2021-05-22 13:52:17,2021-06-24 01:30:13,5,33,,0.9605396211435566,False,0,False,57279.10204081632,False,1,0.0981579677878256,803
1010,0x01a762e99a74132ff61cebd92262fc54463320e5,3712.98339196489,35544.30675152352,0.0,33157.343223237905,2263.433141226756,5,79,0,33,7,602.2424718383311,2021-07-16 04:50:52,2021-08-31 14:26:32,6,47,,0.1044607064056958,True,0,False,32593.0081300813,False,1,0.09826168679895225,803
2766,0x04ccd789d60c68242d38ba1691a5debe545d9d74,0.0,99986499351787.62,0.0,200527254937644.88,0.0,0,6,0,2,0,37564219286179.06,2021-05-22 23:29:48,2021-08-04 19:23:41,3,74,,0.0,False,0,False,911261.8571428572,False,1,0.09837370109530053,803
949,0x018ed52cf0254857c3d2cd4ad06a673c56eca644,48201.363848887806,1176985646182659.2,0.0,1180867199376018.2,44074.232024568446,22,80,0,22,17,16722360607453.566,2021-06-01 21:56:24,2021-08-10 20:04:36,5,70,,4.0953229977969765e-11,True,0,False,43152.08571428571,False,1,0.09749443197178592,802
606,0x00f14df956a8e0b34e0c5bddb6e39dec48ec7baa,500.01905492962896,1044.0259182180014,0.0,1470.6034373600733,505.76971381628994,1,1,0,1,2,704.0836248647987,2021-06-18 02:19:42,2021-08-15 00:14:10,2,58,,0.4789335649665555,False,0,False,1250917.0,False,1,0.09764545333596653,802
1590,0x02a8f422e4623cf409b2a1a64a603b16357ea9da,94.78191691919844,524.4706838929383,0.0,56.4387407462706,37.94186389121059,8,34,0,5,5,13.723715489415728,2021-05-31 22:29:42,2021-08-06 01:41:05,6,67,,0.1807191895182201,True,0,False,112036.92156862744,False,1,0.097749607448467,802
1116,0x01d56c115f9afd657dd4eeb9ece38d6cf73975d6,260294391633118.25,361216567455104.06,0.0,360965385120314.5,260485955179081.75,7,8,0,7,6,44391510692414.95,2021-05-17 11:48:22,2021-05-17 12:22:27,1,1,,0.7206047980218141,False,0,False,75.74074074074075,False,1,0.09767835979566958,802
337,0x007de57773b6eb4ebbf6a740dfde1efdd5629630,0.1334988377825786,112.3536870088881,0.0,307.2613402374708,0.0,1,9,0,2,0,34.97904384034512,2021-04-22 15:09:24,2021-07-19 06:24:37,2,88,,0.0011882016633064,False,0,False,688337.5454545454,False,1,0.09776708112172966,802
1845,0x0323965dc531ecc76511a24dafca4a502533917b,100.66629485256183,7208.641062825026,0.0,7006.205119248623,100.76113653929971,1,2,0,2,1,2402.7122689109183,2021-06-11 08:08:30,2021-08-01 09:30:49,2,52,,0.0139646701750345,True,0,False,882267.8,False,1,0.09795056658634532,802
1293,0x022a09f4cb866d4d70853c9f8d50ce33f1fa0db7,345.8599471154302,995.0753571021496,0.0,1043.6491474483228,335.0178404238466,13,31,0,8,6,46.88969469120258,2021-07-02 12:31:14,2021-08-31 19:40:23,6,61,,0.3475716131918297,True,0,False,91399.1052631579,False,1,0.09748161605058364,802
390,0x0090ca7a7e7923d6b67319c268f3eef1b5bd5d3c,274.92517088896017,769.0812713138718,0.0,105.10334200547284,0.0,3,3,0,1,0,164.1585406011864,2021-06-17 15:22:20,2021-08-26 06:22:17,3,70,,0.3574721959088765,False,0,False,1002599.5,False,1,0.09742951757583257,801
1517,0x028560d6943435b7e129c1872b67f36d65ce3b41,633.5220467379604,1325.0817099210042,0.0,925.891226457864,586.00871905868,1,4,0,1,1,495.78624316792974,2021-05-21 07:38:45,2021-07-12 03:00:50,2,52,,0.4781003631660785,True,0,False,746020.8333333334,False,1,0.09714303203880459,801
1520,0x0287445f647c448c92129fbb2ef816f43b0c0bf6,300459608027614.56,992779330675651.0,0.0,1090466170575206.0,300465057351092.44,4,3,0,7,4,149120564812753.56,2021-06-08 04:21:46,2021-06-15 09:40:17,4,8,,0.3026449068224781,True,0,False,36700.64705882353,False,1,0.09713314717883709,801
3155,0x058228160fb88d755acc37e8dd0099a2a889b941,0.0,0.0,0.0,1.0037309341548032e+16,0.0,0,0,0,3,0,3345769780516010.5,2021-06-17 20:33:47,2021-06-17 20:43:33,3,1,,,False,0,False,293.0,False,1,0.09658763578703483,800
2502,0x0456b014da02c47c722742426192f8a0f4114923,0.5036885832111353,1.5258770139011029,0.0,0.0,0.0,1,2,0,0,0,0.6765218657040792,2021-07-13 17:12:41,2021-08-05 06:22:50,2,23,,0.3300977592705129,True,0,False,974104.5,False,1,0.09660046527766164,800
745,0x01361dec98b8d86a584afd90a7c7c3ca0d908539,4045.694476816004,5034917041252374.0,0.0,5143869775849495.0,4017.511628684043,7,10,0,6,3,391491800658074.3,2021-07-13 20:19:51,2021-07-14 03:21:31,3,1,,8.035275345489479e-13,False,0,False,1012.0,False,1,0.09665863806941377,800
996,0x01a10e5ada8f1c1117f185493a0bb4f299f7b8c0,30.893548972908764,99.65659199522572,0.0,22045821966197.49,0.0,1,1,0,5,0,3149403138046.863,2021-06-06 14:26:29,2021-08-01 13:20:39,4,56,,0.3100000547318414,False,0,False,805741.6666666666,False,1,0.09628358121473568,799
977,0x019a0a45a1342050f732ccdf8aeb2ecf4b34c034,0.0,5194299101778920.0,0.0,5239042977158421.0,0.0,0,19,0,9,0,372619359962048.0,2021-06-16 07:09:00,2021-07-11 07:55:45,4,26,,0.0,False,0,False,80103.88888888889,False,1,0.09639151659377843,799
2439,0x0430605323465e26dc21fbaaa9a1a4be6ae9d496,6057.50062595863,14077.633869889478,0.0,3308.009663577139,2142.936956388428,15,220,0,4,84,79.21387342357175,2021-06-03 03:54:56,2021-08-31 05:11:38,5,90,,0.4302925251462152,True,0,False,23895.037267080745,False,1,0.09636401977917836,799
1205,0x020265bc7ecc8b018c496f8bc4c6aa3ed1784e5a,32062.155664220776,38025.64114752873,0.0,26441.600975117384,25032.487841248243,6,10,0,6,7,4191.789159590177,2021-05-29 21:04:07,2021-08-19 02:42:34,5,82,,0.8431719938614232,True,0,False,250668.10714285716,False,1,0.09601068330126838,798
2694,0x04b16c6a736628ce683a80c5596d31cc5356cc4b,0.0,875.736947267182,0.0,792.793218977121,0.0,0,1,0,1,0,834.2650831221515,2021-05-21 10:57:20,2021-06-17 07:36:44,1,27,,0.0,False,0,False,2320764.0,False,1,0.09585011001792088,798
3471,0x060cafc9f21db4171257ead799edb2fbffa56899,701.6166337560733,1014817228200400.0,0.0,2393599898222480.0,701.7728101792424,2,2,0,4,1,378713014047142.56,2021-06-08 15:43:21,2021-06-22 01:42:59,2,14,,6.913724109712517e-13,True,0,False,144897.25,False,1,0.09582641828940536,798
3323,0x05cbeb96622ec258fb0525a9bdd16182f9264df1,18271.1019746428,48768.10875439832,0.0,16950.64844886739,7878.20109040301,33,46,0,16,14,842.8262409936837,2021-06-13 08:02:57,2021-06-30 11:41:37,6,18,,0.3746526662876783,True,0,False,13721.481481481482,False,1,0.09581216511217078,798
1148,0x01e1e6302187f122cbeee03913c80efbe4c049f4,0.0,835.2858333528017,0.0,756.2606514135067,0.0,0,1,0,1,0,795.7732423831542,2021-05-21 11:00:46,2021-06-17 08:25:36,1,27,,0.0,False,0,False,2323490.0,False,1,0.09585011001792088,798
1402,0x0257272644deb3c685ec485700b7ff8f375d8879,675.3273884380433,1309.511575807431,0.0,0.0,0.0,2,3,0,0,0,396.9677928490949,2021-07-14 19:54:07,2021-08-21 09:14:09,3,38,,0.5157093689848778,True,0,False,811200.5,False,1,0.0954186809334106,797
1759,0x02f7467aecaae0863706f954c7adfe47b5e5f538,302.69192359143733,704.91561470859,0.0,143.73786790739004,270.97431179892817,4,5,0,2,4,94.82131453375636,2021-05-02 12:39:33,2021-06-02 18:53:00,6,32,,0.429401643651445,True,0,False,192914.7857142857,False,1,0.09532956788648328,797
1417,0x025acefa3cf20e71f44ccd3b81e2c1924602c48b,113787.38542095866,180220.65959461397,0.0,2835923623588813.0,43296.369948471984,48,60,0,12,10,21814797107123.98,2021-05-18 18:47:55,2021-07-09 16:33:48,6,52,,0.631378143199068,True,0,False,34765.52713178295,False,1,0.09519853323176108,797
2875,0x04fc43e8f4da7fbae135cb0ae73b8913d8e044d8,705.3817387576344,2384.0681986128643,0.0,639.4922020498639,707.4913799265249,12,57,0,17,11,45.736428034504,2021-05-21 23:40:03,2021-08-02 23:38:44,6,73,,0.2958731378439805,True,0,False,65699.17708333333,False,1,0.09540773065671843,797
1767,0x02fc75ad4ae6105dc1feec29f49e56347a859c65,662595148790694.0,1446953631723241.0,0.0,2131601427041987.5,657610284358821.4,11,11,0,12,6,122469012297868.6,2021-06-12 00:01:11,2021-07-29 20:44:53,5,48,,0.4579242446087095,True,0,False,106036.46153846152,False,1,0.09491860606635288,796
3273,0x05b68b3510021ebd6e2f1f49a1d4574437853602,7093.255472511368,11519.829865955891,0.0,13335.413596328724,7282.266572187103,5,6,0,9,8,1401.0987681065387,2021-06-07 16:48:41,2021-08-20 05:45:52,1,74,,0.6157430756398401,True,0,False,235327.07407407407,False,1,0.09469047700406547,796
1278,0x0225c9cc9a6413812b15ad1c706c3c8b90c0459f,34066.20859457851,53201.937372308166,0.0,56227.02865211124,34026.73038325031,15,32,0,15,6,2610.6162500330624,2021-06-10 03:29:37,2021-08-12 22:37:16,6,64,,0.6403189484657774,True,0,False,82269.53731343284,False,1,0.09476726453182255,796
